Agency,UZA Name,Modes,Year,ridership,.group
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Commuter Rail,2015,37047837,2
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Commuter Rail,2016,33999192,2
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Commuter Rail,2017,32893584,2
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Commuter Rail,2018,33588140,2
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Heavy Rail,2002,85787915,3
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Heavy Rail,2003,86953887,3
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Heavy Rail,2004,87180859,3
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Heavy Rail,2005,86544524,3
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Heavy Rail,2006,87437845,3
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Heavy Rail,2007,88939526,3
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Heavy Rail,2008,90999511,3
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Heavy Rail,2009,92360371,3
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Heavy Rail,2010,96566787,3
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Heavy Rail,2011,98390526,3
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Heavy Rail,2012,99688482,3
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Heavy Rail,2013,101236722,3
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Heavy Rail,2014,99762965,3
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Heavy Rail,2015,102121021,3
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Heavy Rail,2016,97314969,3
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Heavy Rail,2017,93090327,3
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Heavy Rail,2018,93897356,3
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Trolley,2002,17561198,4
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Trolley,2003,17896083,4
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Trolley,2004,24916708,4
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Trolley,2005,25014005,4
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Trolley,2006,27525610,4
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Trolley,2007,30608685,4
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Trolley,2008,32453624,4
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Trolley,2009,28766305,4
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Trolley,2010,30596321,4
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Trolley,2011,32576518,4
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Trolley,2012,29146013,4
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Trolley,2013,26502625,4
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Trolley,2014,25404943,4
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Trolley,2015,26069717,4
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Trolley,2016,25697732,4
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Trolley,2017,25814790,4
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Trolley,2018,24025305,4
